,Unnamed: 0.1,companies,description,endDate,program,projectStatus,projecturl,startDate,state,tagline,techCat1,techCat2,awardAmount,OPEN,costTarget,recipientType,Partners,coder1,coder2,coder3,coder4,coder5,coder1notes,coder2notes,coder3notes,coder4notes,coder5notes,dummyCoder,FinalDecision,Notes
0,248,1366 Technologies,"1366 Technologies is developing a process to reduce the cost of solar electricity by up to 50% by 2020--from $0.15 per kilowatt hour to less than $0.07. 1366's process avoids the costly step of slicing a large block of silicon crystal into wafers, which turns half the silicon to dust. Instead, the company is producing thin wafers directly from molten silicon at industry-standard sizes, and with efficiencies that compare favorably with today's state-of-the-art technologies. 1366's wafers could directly replace wafers currently on the market, so there would be no interruptions to the delivery of these products to market. As a result of 1366's technology, the cost of silicon wafers could be reduced by 80%.

",2012-06-30,OPEN 2009,ALUMNI,?q=slick-sheet-project/cost-effective-silicon-wafers-solar-cells,2010-03-01,Massachusetts,Cost-Effective Silicon Wafers for Solar Cells,Distributed Generation, ,3999828,1.0,No,For-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
1,249,24M Technologies,"Scientists at 24M Technologies are crossing a Li-Ion battery with a fuel cell to develop a semi-solid flow battery. This system relies on some of the same basic chemistry as a standard Li-Ion battery, but in a flow battery the energy storage material is held in external tanks, so storage capacity is not limited by the size of the battery itself. The design makes it easier to add storage capacity by simply increasing the size of the tanks and adding more paste. In addition, 24M's design also is able to extract more energy from the semi-solid paste than conventional Li-Ion batteries. This creates a cost-effective, energy-dense battery that can improve the driving range of EVs or be used to store energy on the electric grid.
",2014-02-28,BEEST,ALUMNI,?q=slick-sheet-project/semi-solid-flowable-battery-electrodes,2010-09-01,Massachusetts,Semi-Solid Flowable Battery Electrodes,Transportation Storage, ,5975331,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,https://arpa-e.energy.gov/?q=slick-sheet-project/semi-solid-flowable-battery-electrodes,blank,blank,blank,blank,blank,blank,blank
2,250,ABB,"ABB is developing an advanced energy storage system using superconducting magnets that could store significantly more energy than today's best magnetic storage technologies at a fraction of the cost. This system could provide enough storage capacity to encourage more widespread use of renewable power like wind and solar. Superconducting magnetic energy storage systems have been in development for almost 3 decades; however, past devices were designed to supply power only for short durations--generally less than a few minutes. ABB's system would deliver the stored energy at very low cost, making it ideal for eventual use in the electricity grid as a cost-effective competitor to batteries and other energy storage technologies. The device could potentially cost even less, on a per kilowatt basis, than traditional lead-acid batteries.
",2014-06-30,GRIDS,ALUMNI,?q=slick-sheet-project/magnetic-energy-storage-system,2010-10-01,North Carolina,Magnetic Energy Storage System,Storage, ,4580020,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,Don't see anything about magnetic systems on their website,blank,blank,blank,blank,blank,blank,blank
3,251,Abengoa Solar,"Abengoa Solar is developing a high-efficiency solar-electric conversion tower to enable low-cost, fully dispatchable solar energy generation. Abengoa's conversion tower utilizes new system architecture and a two-phase thermal energy storage media with an efficient supercritical carbon dioxide (CO<sub>2</sub>) power cycle. The company is using a high-temperature heat-transfer fluid with a phase change in between its hot and cold operating temperature. The fluid serves as a heat storage material and is cheaper and more efficient than conventional heat-storage materials, like molten salt. It also allows the use of a high heat flux solar receiver, advanced high thermal energy density storage, and more efficient power cycles.

",2014-07-31,HEATS,ALUMNI,?q=slick-sheet-project/conversion-tower-dispatchable-solar-power,2012-01-11,Colorado,Conversion Tower for Dispatchable Solar Power,Storage, ,1555200,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,keep redesigning collector system,blank,blank,blank,blank,blank,blank,blank
5,253,Advanced Cooling Technologies (ACT),"Advanced Cooling Technologies (ACT) will work with Lehigh University, the University of Missouri, and Evapco, Inc. to design and build a novel cool storage system that will increase the efficiency of a plant's dry-cooling system. During the day, the system will transfer waste heat from the plant's heated condenser water via an array of heat pipes to a cool storage unit containing a phase-change material (PCM). The planned PCMs are salt hydrates that can be tailored to store and release large amounts of thermal energy, offering a way to store waste heat until it can be efficiently rejected. When temperatures are lower, such as at night, a novel system of self-agitated fins will be used to promote mixing and enhance heat transfer to air. The effectiveness of the fins will allow a reduction in the size of the storage media and the power required to operate it, both of which could lower costs for the system. Because the PCM materials are salts, their storage temperature can be tuned by changing the water content. Therefore, the storage system can potentially be customized to provide supplemental dry cooling for different climates, including regions with high ambient temperatures, such as the southwestern United States.
",2018-12-31,ARID,ALUMNI,?q=slick-sheet-project/cool-storage-supplemental-cooling,2015-08-15,Pennsylvania,Cool Storage for Supplemental Cooling,Resource Efficiency, ,3202001,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,"Some research papers for power generator applications, but in 2018 aquired a pumped two-phase cooling business for industrial and defense power electronics",blank,blank,blank,blank,blank,blank,blank
6,254,Aeris Technologies,"Aeris Technologies will partner with Rice University and Los Alamos National Laboratory to develop a complete methane leak detection system that allows for highly sensitive, accurate methane detection at natural gas systems. The team will combine its novel compact spectrometer based on a mid-infrared laser, its patent-pending multi-port sampling system, and an advanced computational approach to leak quantification and localization. Their approach will use artificial neural networks and dispersion models to quantify and locate leaks with increased accuracy and reduced computational time for use in a diverse range of meteorological conditions and wellpad configurations. At each wellpad, a control unit will house the core sensor, a computing unit to process data, and wireless capability to transmit leak information to an operator, while the multi-port gas-sampling system will be distributed across the wellpad. Aeris' goal is to be able to detect and measure methane leaks smaller than 1 ton per year from a 10 meter by 10 meter site. At this level of sensitivity, which is in the ppb range, Aeris estimates that its system can facilitate a 90% reduction in fugitive methane emissions. Compared to current monitoring systems that can cost $25,000 annually, Aeris' goal is a cost of $3,000 or less a year to operate.

",2018-08-26,MONITOR,ALUMNI,?q=slick-sheet-project/methane-leak-detection-system-0,2015-04-15,California,Methane Leak Detection System,Resource Efficiency, ,2494131,0.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
9,257,Alcoa,"Alcoa is designing a new, electrolytic cell that could significantly improve the efficiency and price point of aluminum production. Conventional cells reject a great deal of waste heat, have difficulty adjusting to electricity price changes, and emit significant levels of CO<sub>2</sub>. Alcoa is addressing these problems by improving electrode design and integrating a heat exchanger into the wall of the cell. Typically, the positive and negative electrodes--or anode and cathode, respectively--within a smelting cell are horizontal. Alcoa will angle their cathode, increasing the surface area of the cell and shortening the distance between anode and cathode. Further, the cathode will be protected by ceramic plates, which are highly conductive and durable. Together, these changes will increase the output from a particular cell and enable reduced energy usage. Alcoa's design also integrates a molten glass (or salt) heat exchanger to capture and reuse waste heat within the cell walls when needed and reduce global peak energy demand. Alcoa's new cell design could consume less energy, significantly reducing the CO<sub>2</sub> emissions and costs associated with current primary aluminum production.

",2018-07-20,METALS,ALUMNI,?q=slick-sheet-project/aluminum-electrolytic-cell-heat-recovery,2014-03-31,Pennsylvania,Aluminum Electrolytic Cell with Heat Recovery,Manufacturing Efficiency, ,4267218,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
10,258,Algaeventure Systems (AVS),"Led by CEO Ross Youngs, Algaeventure Systems (AVS) has patented a cost-effective dewatering technology that separates micro-solids (algae) from water. Separating micro-solids from water traditionally requires a centrifuge, which uses significant energy to spin the water mass and force materials of different densities to separate from one another. In a comparative analysis, dewatering 1 ton of algae in a centrifuge costs around $3,400. AVS's Solid-Liquid Separation (SLS) system is less energy-intensive and less expensive, costing $1.92 to process 1 ton of algae. The SLS technology uses capillary dewatering with filter media to gently facilitate water separation, leaving behind dewatered algae which can then be used as a source for biofuels and bio-products. The biomimicry of the SLS technology emulates the way plants absorb and spread water to their capillaries.
",2012-01-31,OPEN 2009,ALUMNI,?q=slick-sheet-project/fuel-algae,2010-01-15,Ohio,Fuel from Algae,Transportation Fuels, ,5992676,1.0,No,For-profit,1,Perish,blank,blank,blank,blank,Energy to pharmaceuticals,blank,blank,blank,blank,blank,blank,blank
12,260,Alveo Energy,"Alveo Energy is developing a grid-scale storage battery using Prussian Blue dye as the active material within the battery. Prussian Blue is most commonly known for its application in blueprint documents, but it can also hold electric charge. Though it provides only modest energy density, Prussian Blue is so readily available and inexpensive that it could provide a cost-effective and sustainable storage solution for years to come. Alveo will repurpose this inexpensive dye for a new battery that is far cheaper and less sensitive to temperature, air, and other external factors than comparable systems. This will help to facilitate the adoption and deployment of renewable energy technology. Alveo's Prussian Blue dye-based grid-scale storage batteries would be safe and reliable, have long operational lifetime, and be cheaper to produce than any existing battery technology.

",2016-03-31,OPEN 2012,ALUMNI,?q=slick-sheet-project/prussian-blue-dye-batteries,2013-02-21,California,Prussian Blue Dye Batteries,Storage, ,4599814,1.0,No,For-profit,0,Persist,blank,blank,blank,blank,rebrand,blank,blank,blank,blank,blank,blank,blank
13,261,American Manufacturing,"American Manufacturing, in collaboration with the University of Colorado at Boulder, will develop a flash sintering system to manufacture solid lithium-conducting electrolytes with high ionic conductivity. Conventional sintering is the process of compacting and forming a solid mass by heat and/or pressure without melting it to the point of changing it to a liquid, similar to pressing a snowball together from loose snow. In conventional sintering a friable ceramic ""bisque"" is heated for several hours at very high temperatures until it becomes dense and strong. Oxide ceramics for solid-state electrolytes have high melting points, and some are chemically stable and do not react with lithium metal, which can reduce cost and maximize energy density. But the sintering process requires several hours at very high temperatures (1100?C). These conditions conflict with the fast movement of lithium atoms in the solid state, which is a key property of the electrolyte.  Therefore, the manufacture of these electrolytes by the conventional sintering process is a key barrier to their cost and viability. In contrast, flash sintering can occur in fewer than 5 seconds, at temperatures below 800?C, and can prevent the loss of lithium experienced in conventional sintering. This project is expected to improve lithium battery technology in the following ways: lowering the cost of sintering and processing; enhancing productivity through roll-to-roll manufacturing of co-sintered multilayers ready to be inserted into devices; and hastening the discovery of new materials by shortening the time between synthesis of new chemistries and their electrochemical evaluation to days instead of months.

",2018-09-19,IONICS,ALUMNI,?q=slick-sheet-project/flash-sintering-system,2016-12-20,Colorado,Flash Sintering System,Storage,Transportation Storage,850000,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,"Research, limited commercial apps",blank,blank,blank,blank,blank,blank,blank
